交易日期,开盘价,最高价,最低价,收盘价,成交量(手),成交额(元),涨跌幅(%),涨跌额,换手率(%),量比,市盈率(TTM),市净率,总市值(元),流通市值(元),涨速(%),5分钟涨跌幅(%),内盘(手),外盘(手),委买量(手),委卖量(手),委差(手),均价(元),昨收价,时间戳
2024-12-25,2.96,2.97,2.86,2.86,18149126,52382196.0,-4.98,-0.15,1.73,,,-7.2539,8.312,3.0813,133.4026,3428210734.52,,,,,,,,1735056000000
2024-12-26,2.84,2.91,2.8,2.85,11900560,34011059.0,-0.35,-0.01,1.13,,,-7.2285,8.283,3.0705,132.9362,3416223983.7,,,,,,,,1735142400000
2024-12-27,2.86,2.91,2.81,2.86,13248249,37976727.0,0.35,0.01,1.26,,,-7.2539,8.312,3.0813,133.4026,3428210734.52,,,,,,,,1735228800000
2024-12-30,2.82,2.83,2.72,2.72,19231211,52607186.0,-4.9,-0.14,1.83,,,-6.8988,7.905,2.9304,126.8724,3260396223.04,,,,,,,,1735488000000
2024-12-31,2.86,2.86,2.86,2.86,9708755,27767039.0,5.15,0.14,0.92,,,-7.2539,8.312,3.0813,133.4026,3428210734.52,,,,,,,,1735574400000
2025-01-02,2.96,3.0,2.91,3.0,38826370,116120698.0,4.9,0.14,3.7,,,-7.609,8.719,3.2321,139.9328,3596025246.0,,,,,,,,1735747200000
2025-01-03,3.08,3.15,3.03,3.15,12317990,38417597.0,5.0,0.15,1.17,,,-7.9894,9.155,3.3937,146.9295,3775826508.3,,,,,,,,1735833600000
2025-01-06,3.31,3.31,2.99,2.99,59083550,188761197.0,-5.08,-0.16,5.63,,,-7.5836,8.69,3.2213,139.4664,3584038495.18,,,,,,,,1736092800000
2025-01-07,2.84,2.93,2.84,2.89,34222315,98030890.0,-3.34,-0.1,3.26,,,-7.33,8.399,3.1136,134.802,3464170986.98,,,,,,,,1736179200000
2025-01-08,2.86,2.96,2.8,2.89,25137598,72492135.0,0.0,0.0,2.39,,,-7.33,8.399,3.1136,134.802,3464170986.98,,,,,,,,1736265600000
2025-01-09,2.85,2.89,2.83,2.85,16965520,48403874.0,-1.38,-0.04,1.62,,,-7.2285,8.283,3.0705,132.9362,3416223983.7,,,,,,,,1736352000000
2025-01-10,2.83,2.85,2.74,2.74,16311800,45439819.0,-3.86,-0.11,1.55,,,-6.9495,7.963,2.952,127.8053,3284369724.68,,,,,,,,1736438400000
2025-01-13,2.7,2.83,2.7,2.77,11418243,31684046.0,1.09,0.03,1.09,,,-7.0256,8.05,2.9843,129.2047,3320329977.14,,,,,,,,1736697600000
2025-01-14,2.78,2.91,2.75,2.91,17888932,51233908.0,5.05,0.14,1.7,,,-7.3807,8.457,3.1351,135.7349,3488144488.62,,,,,,,,1736784000000
2025-01-15,2.89,2.95,2.83,2.91,21706919,62623155.0,0.0,0.0,2.07,,,-7.3807,8.457,3.1351,135.7349,3488144488.62,,,,,,,,1736870400000
2025-01-16,2.91,3.05,2.88,2.98,24962212,73909158.0,2.41,0.07,2.38,,,-7.5583,8.661,3.2106,139.0,3572051744.36,,,,,,,,1736956800000
2025-01-17,2.96,3.01,2.93,2.94,12701500,37571511.0,-1.34,-0.04,1.21,,,-7.4568,8.544,3.1675,137.1342,3524104741.08,,,,,,,,1737043200000
2025-01-20,2.94,2.96,2.84,2.9,11844980,34400927.0,-1.36,-0.04,1.13,,,-7.3554,8.428,3.1244,135.2684,3476157737.8,,,,,,,,1737302400000
2025-01-21,2.9,2.92,2.83,2.86,11100608,31722603.0,-1.38,-0.04,1.06,,,-7.2539,8.312,3.0813,133.4026,3428210734.52,,,,,,,,1737388800000
2025-01-22,2.84,2.9,2.83,2.83,7961070,22710539.0,-1.05,-0.03,0.76,,,-7.1778,8.225,3.049,132.0033,3392250482.06,,,,,,,,1737475200000
2025-01-23,2.85,2.89,2.79,2.79,10519000,29893793.0,-1.41,-0.04,1.0,,,-7.0764,8.109,3.0059,130.1375,3344303478.78,,,,,,,,1737561600000
2025-01-24,2.77,2.84,2.77,2.8,7878875,22108694.0,0.36,0.01,0.75,,,-7.1017,8.138,3.0166,130.604,3356290229.6,,,,,,,,1737648000000
2025-01-27,2.66,2.66,2.66,2.66,3504100,9320906.0,-5.0,-0.14,0.33,,,-6.7466,7.731,2.8658,124.0738,3188475718.12,,,,,,,,1737907200000
2025-02-05,2.53,2.53,2.53,2.53,2560100,6477053.0,-4.89,-0.13,0.24,,,-6.4169,7.353,2.7257,118.01,3032647957.46,,,,,,,,1738684800000
2025-02-06,2.4,2.6,2.4,2.53,43989781,108606739.0,0.0,0.0,4.19,,,-6.4169,7.353,2.7257,118.01,3032647957.46,,,,,,,,1738771200000
2025-02-07,2.41,2.55,2.4,2.5,37631027,92971837.0,-1.19,-0.03,3.58,,,-6.3408,7.266,2.6934,116.6107,2996687705.0,,,,,,,,1738857600000
2025-02-10,2.5,2.63,2.5,2.63,19339349,49885185.0,5.2,0.13,1.84,,,-6.6706,7.644,2.8335,122.6745,3152515465.66,,,,,,,,1739116800000
2025-02-11,2.65,2.68,2.57,2.63,29494939,77331612.0,0.0,0.0,2.81,,,-6.6706,7.644,2.8335,122.6745,3152515465.66,,,,,,,,1739203200000
2025-02-12,2.61,2.68,2.59,2.64,20603380,54285128.0,0.38,0.01,1.96,,,-6.6959,7.673,2.8443,123.1409,3164502216.48,,,,,,,,1739289600000
2025-02-13,2.64,2.68,2.6,2.6,16551831,43527134.0,-1.52,-0.04,1.58,,,-6.5945,7.556,2.8012,121.2751,3116555213.2,,,,,,,,1739376000000
2025-02-14,2.59,2.6,2.52,2.55,19640181,50012836.0,-1.92,-0.05,1.87,,,-6.4676,7.411,2.7473,118.9429,3056621459.1,,,,,,,,1739462400000
2025-02-17,2.56,2.68,2.56,2.68,24461078,63953591.0,5.1,0.13,2.33,,,-6.7974,7.789,2.8873,125.0067,3212449219.76,,,,,,,,1739721600000
2025-02-18,2.67,2.73,2.62,2.64,26720740,71493469.0,-1.49,-0.04,2.54,,,-6.6959,18.041,2.8443,123.1409,3164502216.48,,,,,,,,1739808000000
2025-02-19,2.65,2.67,2.59,2.62,17283069,45381285.0,-0.76,-0.02,1.65,,,-6.6452,17.904,2.8227,122.208,3140528714.84,,,,,,,,1739894400000
2025-02-20,2.64,2.68,2.62,2.64,14052357,37094286.0,0.76,0.02,1.34,,,-6.6959,18.041,2.8443,123.1409,3164502216.48,,,,,,,,1739980800000
2025-02-21,2.64,2.66,2.58,2.63,17735840,46348931.0,-0.38,-0.01,1.69,,,-6.6706,17.973,2.8335,122.6745,3152515465.66,,,,,,,,1740067200000
2025-02-24,2.63,2.76,2.6,2.76,37777673,103315789.0,4.94,0.13,3.6,,,-7.0003,18.861,2.9735,128.7382,3308343226.32,,,,,,,,1740326400000
2025-02-25,2.69,2.78,2.65,2.72,25053490,67922304.0,-1.45,-0.04,2.39,,,-6.8988,18.588,2.9304,126.8724,3260396223.04,,,,,,,,1740412800000
2025-02-26,2.72,2.79,2.7,2.74,20136403,55147452.0,0.74,0.02,1.92,,,-6.9495,18.724,2.952,127.8053,3284369724.68,,,,,,,,1740499200000
2025-02-27,2.73,2.8,2.68,2.69,20722103,56617115.0,-1.82,-0.05,1.97,,,-6.8227,18.383,2.8981,125.4731,3224435970.58,,,,,,,,1740585600000
2025-02-28,2.69,2.7,2.61,2.63,17897213,47506360.0,-2.23,-0.06,1.7,,,-6.6706,17.973,2.8335,122.6745,3152515465.66,,,,,,,,1740672000000
2025-03-03,2.62,2.64,2.58,2.59,14121730,36781651.0,-1.52,-0.04,1.34,,,-6.5691,17.699,2.7904,120.8087,3104568462.38,,,,,,,,1740931200000
2025-03-04,2.57,2.63,2.55,2.61,10327990,26816091.0,0.77,0.02,0.98,,,-6.6198,17.836,2.8119,121.7416,3128541964.02,,,,,,,,1741017600000
2025-03-05,2.62,2.63,2.48,2.54,18002196,45531546.0,-2.68,-0.07,1.71,,,-6.4423,17.358,2.7365,118.4765,3044634708.28,,,,,,,,1741104000000
2025-03-06,2.55,2.59,2.53,2.56,15059552,38522468.0,0.79,0.02,1.43,,,-6.493,17.494,2.7581,119.4094,3068608209.92,,,,,,,,1741190400000
2025-03-07,2.57,2.59,2.51,2.52,15531750,39498481.0,-1.56,-0.04,1.48,,,-6.3916,17.221,2.715,117.5436,3020661206.64,,,,,,,,1741276800000
2025-03-10,2.51,2.56,2.49,2.53,9777950,24680639.0,0.4,0.01,0.93,,,-6.4169,17.289,2.7257,118.01,3032647957.46,,,,,,,,1741536000000
2025-03-11,2.5,2.56,2.49,2.55,11490328,29189710.0,0.79,0.02,1.09,,,-6.4676,17.426,2.7473,118.9429,3056621459.1,,,,,,,,1741622400000
2025-03-12,2.57,2.68,2.57,2.67,37572970,99858595.0,4.71,0.12,3.58,,,-6.772,18.246,2.8766,124.5402,3200462468.94,,,,,,,,1741708800000
2025-03-13,2.62,2.64,2.54,2.56,27633700,71450851.0,-4.12,-0.11,2.63,,,-6.493,17.494,2.7581,119.4094,3068608209.92,,,,,,,,1741795200000
2025-03-14,2.58,2.63,2.55,2.61,18282193,47284414.0,1.95,0.05,1.74,,,-6.6198,17.836,2.8119,121.7416,3128541964.02,,,,,,,,1741881600000
2025-03-17,2.57,2.64,2.57,2.63,17015521,44303539.0,0.77,0.02,1.62,,,-6.6706,17.973,2.8335,122.6745,3152515465.66,,,,,,,,1742140800000
2025-03-18,2.62,2.63,2.58,2.6,12649652,32880594.0,-1.14,-0.03,1.2,,,-6.5945,17.768,2.8012,121.2751,3116555213.2,,,,,,,,1742227200000
2025-03-19,2.58,2.63,2.56,2.59,11423137,29609862.0,-0.38,-0.01,1.09,,,-6.5691,17.699,2.7904,120.8087,3104568462.38,,,,,,,,1742313600000
2025-03-20,2.58,2.63,2.58,2.6,16113320,41986295.0,0.39,0.01,1.53,,,-6.5945,17.768,2.8012,121.2751,3116555213.2,,,,,,,,1742400000000
2025-03-21,2.58,2.73,2.56,2.63,27622905,72671862.0,1.15,0.03,2.63,,,-6.6706,17.973,2.8335,122.6745,3152515465.66,,,,,,,,1742486400000
2025-03-24,2.6,2.63,2.5,2.51,21596000,55015275.0,-4.56,-0.12,2.06,,,-6.3662,17.153,2.7042,117.0771,3008674455.82,,,,,,,,1742745600000
2025-03-25,2.52,2.52,2.47,2.51,10290706,25662317.0,0.0,0.0,0.98,,,-6.3662,17.153,2.7042,117.0771,3008674455.82,,,,,,,,1742832000000
2025-03-26,2.5,2.53,2.48,2.53,8253499,20743940.0,0.8,0.02,0.79,,,-6.4169,17.289,2.7257,118.01,3032647957.46,,,,,,,,1742918400000
2025-03-27,2.52,2.53,2.49,2.53,7199715,18081139.0,0.0,0.0,0.69,,,-6.4169,17.289,2.7257,118.01,3032647957.46,,,,,,,,1743004800000
2025-03-28,2.52,2.53,2.48,2.48,6875070,17219174.0,-1.98,-0.05,0.65,,,-6.2901,16.948,2.6719,115.6778,2972714203.36,,,,,,,,1743091200000
2025-03-31,2.46,2.46,2.36,2.36,14958870,35602100.0,-4.84,-0.12,1.42,,,-5.9857,15.593,2.5426,110.0805,2828873193.52,,,,,,,,1743350400000
2025-04-01,2.33,2.42,2.33,2.36,10809533,25540234.0,0.0,0.0,1.03,,,-5.9857,15.593,2.5426,110.0805,2828873193.52,,,,,,,,1743436800000
2025-04-02,2.34,2.41,2.34,2.4,8133884,19366654.0,1.69,0.04,0.77,,,-6.0872,15.857,2.5857,111.9463,2876820196.8,,,,,,,,1743523200000
2025-04-03,2.38,2.42,2.36,2.38,6490008,15525482.0,-0.83,-0.02,0.62,,,-6.0365,15.725,2.5641,111.0134,2852846695.16,,,,,,,,1743609600000
2025-04-07,2.26,2.28,2.26,2.26,3050900,6899091.0,-5.04,-0.12,0.29,,,-5.7321,14.932,2.4349,105.4161,2709005685.32,,,,,,,,1743955200000
2025-04-08,2.15,2.2,2.15,2.15,13283607,28599271.0,-4.87,-0.11,1.26,,,-5.4531,14.206,2.3163,100.2852,2577151426.3,,,,,,,,1744041600000
2025-04-09,2.04,2.14,2.04,2.07,24148626,49682229.0,-3.72,-0.08,2.3,,,-5.2502,13.677,2.2302,96.5537,2481257419.74,,,,,,,,1744128000000
2025-04-10,2.09,2.16,2.08,2.11,15937591,33772416.0,1.93,0.04,1.52,,,-5.3517,13.941,2.2732,98.4194,2529204423.02,,,,,,,,1744214400000
2025-04-11,2.11,2.22,2.1,2.22,23799734,52408826.0,5.21,0.11,2.27,,,-5.6307,14.668,2.3918,103.5503,2661058682.04,,,,,,,,1744300800000
2025-04-14,2.22,2.27,2.19,2.22,21006485,46805672.0,0.0,0.0,2.0,,,-5.6307,14.668,2.3918,103.5503,2661058682.04,,,,,,,,1744560000000
2025-04-15,2.21,2.29,2.21,2.24,15842154,35459251.0,0.9,0.02,1.51,,,-5.6814,14.8,2.4133,104.4832,2685032183.68,,,,,,,,1744646400000
2025-04-16,2.22,2.24,2.13,2.16,15446745,33478733.0,-3.57,-0.08,1.47,,,-7.2652,14.272,3.3165,-125.7197,2589138177.12,,,,,,,,1744732800000
2025-04-17,2.15,2.19,2.14,2.16,8328790,18055302.0,0.0,0.0,0.79,,,-7.2652,14.272,3.3165,-125.7197,2589138177.12,,,,,,,,1744819200000
2025-04-18,2.14,2.17,2.1,2.16,9845830,21008066.0,0.0,0.0,0.94,,,-7.2652,14.272,3.3165,-125.7197,2589138177.12,,,,,,,,1744905600000
2025-04-21,2.13,2.19,2.13,2.18,8101770,17564579.0,0.93,0.02,0.77,,,-7.3325,14.404,3.3472,-126.8838,2613111678.76,,,,,,,,1745164800000
2025-04-22,2.18,2.26,2.16,2.24,14468802,32012534.0,2.75,0.06,1.38,,,-7.5343,14.8,3.4394,-130.376,2685032183.68,,,,,,,,1745251200000
2025-04-23,2.24,2.25,2.2,2.22,8455495,18790694.0,-0.89,-0.02,0.81,,,-7.467,14.668,3.4087,-129.2119,2661058682.04,,,,,,,,1745337600000
2025-04-24,2.22,2.22,2.11,2.12,15538641,33218721.0,-4.5,-0.1,1.48,,,-7.1307,14.007,3.2551,-123.3916,2541191173.84,,,,,,,,1745424000000
2025-04-25,2.08,2.15,2.08,2.12,8106050,17210424.0,0.0,0.0,0.77,,,-7.1307,14.007,3.2551,-123.3916,2541191173.84,,,,,,,,1745510400000
2025-04-28,2.04,2.07,2.01,2.03,10875942,22143726.0,-4.25,-0.09,1.04,,,-6.828,13.413,3.1169,-118.1532,2433310416.46,,,,,,,,1745769600000
2025-04-29,2.02,2.13,2.02,2.13,12640714,26563626.0,4.93,0.1,1.2,,,-7.1643,14.073,3.2705,-123.9736,2553177924.66,,,,,,,,1745856000000
2025-04-30,2.18,2.24,2.14,2.24,24145480,53611053.0,5.16,0.11,2.3,,,-7.5343,14.8,3.4394,-130.376,2685032183.68,,,,,,,,1745942400000
2025-05-06,2.27,2.35,2.24,2.35,21616343,49902049.0,4.91,0.11,2.06,,,-7.9043,15.527,3.6083,-136.7784,2816886442.7,,,,,,,,1746460800000
2025-05-07,2.4,2.47,2.31,2.46,52721918,127672906.0,4.68,0.11,5.02,,,-8.2743,16.254,3.7772,-143.1808,2948740701.72,,,,,,,,1746547200000
2025-05-08,2.4,2.49,2.39,2.4,31980240,77731310.0,-2.44,-0.06,3.05,,,-8.0725,15.857,3.685,-139.6886,2876820196.8,,,,,,,,1746633600000
2025-05-09,2.4,2.45,2.36,2.36,23246580,55836070.0,-1.67,-0.04,2.21,,,-7.9379,15.593,3.6236,-137.3604,2828873193.52,,,,,,,,1746720000000
2025-05-12,2.37,2.48,2.37,2.48,28338506,69678937.0,5.08,0.12,2.7,,,-8.3415,16.386,3.8079,-144.3448,2972714203.36,,,,,,,,1746979200000
2025-05-13,2.48,2.6,2.46,2.52,38017118,96214673.0,1.61,0.04,3.62,,,-8.4761,16.65,3.8693,-146.673,3020661206.64,,,,,,,,1747065600000
2025-05-14,2.48,2.63,2.45,2.55,28370228,72207314.0,1.19,0.03,2.7,,,-8.577,16.848,3.9153,-148.4191,3056621459.1,,,,,,,,1747152000000
2025-05-15,2.55,2.6,2.48,2.49,21712192,54833243.0,-2.35,-0.06,2.07,,,-8.3752,16.452,3.8232,-144.9269,2984700954.18,,,,,,,,1747238400000
2025-05-16,2.51,2.52,2.45,2.48,12849125,31921418.0,-0.4,-0.01,1.22,,,-8.3415,16.386,3.8079,-144.3448,2972714203.36,,,,,,,,1747324800000
2025-05-19,2.5,2.6,2.5,2.6,21175122,54820861.0,4.84,0.12,2.02,,,-8.7452,17.179,3.9921,-151.3293,3116555213.2,,,,,,,,1747584000000
2025-05-20,2.63,2.72,2.58,2.59,39645987,105170602.0,-0.38,-0.01,3.78,,,-8.7115,17.113,3.9768,-150.7472,3104568462.38,,,,,,,,1747670400000
2025-05-21,2.58,2.65,2.52,2.62,19500627,50657542.0,1.16,0.03,1.86,,,-8.8124,17.311,4.0228,-152.4933,3140528714.84,,,,,,,,1747756800000
2025-05-22,2.61,2.75,2.59,2.74,47542176,130110875.0,4.58,0.12,4.53,,,-9.2161,18.104,4.2071,-159.4778,3284369724.68,,,,,,,,1747843200000
2025-05-23,2.69,2.73,2.6,2.62,43911258,117131649.0,-4.38,-0.12,4.18,,,-8.8124,17.311,4.0228,-152.4933,3140528714.84,,,,,,,,1747929600000
2025-05-26,2.64,2.68,2.59,2.64,22344210,58894745.0,0.76,0.02,2.13,,,-8.8797,17.443,4.0535,-153.6574,3164502216.48,,,,,,,,1748188800000
2025-05-27,2.62,2.64,2.55,2.61,20067794,52175458.0,-1.14,-0.03,1.91,,,-8.7788,17.245,4.0075,-151.9113,3128541964.02,,,,,,,,1748275200000
2025-05-28,2.61,2.68,2.52,2.54,21958750,56763633.0,-2.68,-0.07,2.09,,,-8.5434,16.782,3.9,-147.8371,3044634708.28,,,,,,,,1748361600000
2025-05-29,2.55,2.62,2.52,2.55,20714055,53303194.0,0.39,0.01,1.97,,,-8.577,16.848,3.9153,-148.4191,3056621459.1,,,,,,,,1748448000000
2025-05-30,2.53,2.59,2.52,2.56,14898400,38091869.0,0.39,0.01,1.42,,,-8.6106,16.914,3.9307,-149.0011,3068608209.92,,,,,,,,1748534400000
2025-06-03,2.55,2.57,2.48,2.52,15349268,38657566.0,-1.56,-0.04,1.46,,,-8.4761,16.65,3.8693,-146.673,3020661206.64,,,,,,,,1748880000000
2025-06-04,2.52,2.58,2.51,2.56,13317780,33966429.0,1.59,0.04,1.27,,,-8.6106,16.914,3.9307,-149.0011,3068608209.92,,,,,,,,1748966400000
2025-06-05,2.56,2.65,2.55,2.63,18630980,48770191.0,2.73,0.07,1.77,,,-8.8461,17.377,4.0382,-153.0754,3152515465.66,,,,,,,,1749052800000
2025-06-06,2.62,2.75,2.62,2.73,29481606,79999765.0,3.8,0.1,2.81,,,-9.1824,18.038,4.1917,-158.8957,3272382973.86,,,,,,,,1749139200000
2025-06-09,2.75,2.76,2.68,2.71,20426041,55308704.0,-0.73,-0.02,1.95,,,-9.1152,17.906,4.161,-157.7317,3248409472.22,,,,,,,,1749398400000
2025-06-10,2.7,2.8,2.63,2.66,27071157,73353842.0,-1.85,-0.05,2.58,,,-8.947,17.575,4.0842,-154.8215,3188475718.12,,,,,,,,1749484800000
2025-06-11,2.67,2.75,2.64,2.74,20207200,54740233.0,3.01,0.08,1.92,,,-9.2161,18.104,4.2071,-159.4778,3284369724.68,,,,,,,,1749571200000
2025-06-12,2.72,2.75,2.66,2.69,17547838,47185554.0,-1.82,-0.05,1.67,,,-9.0479,17.773,4.1303,-156.5676,3224435970.58,,,,,,,,1749657600000
2025-06-13,2.68,2.68,2.56,2.58,21674038,56508813.0,-4.09,-0.11,2.06,,,-8.6779,17.047,3.9614,-150.1652,3092581711.56,,,,,,,,1749744000000
2025-06-16,2.56,2.65,2.55,2.63,11478300,30026000.0,1.94,0.05,1.09,,,-8.8461,17.377,4.0382,-153.0754,3152515465.66,,,,,,,,1750003200000
2025-06-17,2.63,2.76,2.63,2.76,36479190,100087781.0,4.94,0.13,3.48,,,-9.2833,18.236,4.2378,-160.6418,3308343226.32,,,,,,,,1750089600000
2025-06-18,2.78,2.9,2.78,2.9,19303560,55009744.0,5.07,0.14,1.84,,,-9.7542,19.161,4.4527,-168.7903,3476157737.8,,,,,,,,1750176000000
2025-06-19,2.96,3.05,2.83,2.88,62608524,184182266.0,-0.69,-0.02,5.96,,,-9.687,19.029,4.422,-167.6263,3452184236.16,,,,,,,,1750262400000
2025-06-20,2.85,3.02,2.85,3.02,22483831,66817905.0,4.86,0.14,2.14,,,-10.1578,19.954,4.637,-175.7748,3619998747.64,,,,,,,,1750348800000
2025-06-23,3.05,3.17,2.93,3.07,56855677,172485352.0,1.66,0.05,5.42,,,-10.326,20.284,4.7138,-178.6849,3679932501.74,,,,,,,,1750608000000
2025-06-24,3.08,3.17,2.97,3.01,40668213,123677866.0,-1.95,-0.06,3.87,,,-10.1242,19.888,4.6216,-175.1927,3608011996.82,,,,,,,,1750694400000
2025-06-25,3.0,3.01,2.91,2.94,32549901,95908902.0,-2.33,-0.07,3.1,,,-9.8888,19.425,4.5142,-171.1185,3524104741.08,,,,,,,,1750780800000
2025-06-26,2.97,3.05,2.94,2.95,28851710,86254314.0,0.34,0.01,2.75,,,-9.9224,19.491,4.5295,-171.7005,3536091491.9,,,,,,,,1750867200000
2025-06-27,2.96,3.02,2.93,2.96,21921586,65095777.0,0.34,0.01,2.09,,,-9.956,19.557,4.5449,-172.2826,3548078242.72,,,,,,,,1750953600000
2025-06-30,3.0,3.11,3.0,3.11,22724665,69810716.0,5.07,0.15,2.16,,,-10.4606,22.748,4.7752,-181.0131,3727879505.02,,,,,,,,1751212800000
2025-07-01,3.2,3.26,3.11,3.16,47590246,151413866.0,1.61,0.05,4.53,,,-10.6287,23.114,4.852,-183.9233,3787813259.12,,,,,,,,1751299200000
2025-07-02,3.19,3.3,3.14,3.27,42800191,138168601.0,3.48,0.11,4.08,,,-10.9987,23.919,5.0209,-190.3257,3919667518.14,,,,,,,,1751385600000
2025-07-03,3.24,3.26,3.11,3.11,46009808,145166948.0,-4.89,-0.16,4.38,,,-10.4606,22.748,4.7752,-181.0131,3727879505.02,,,,,,,,1751472000000
2025-07-04,3.1,3.2,3.08,3.11,22682438,71040590.0,0.0,0.0,2.16,,,-10.4606,22.748,4.7752,-181.0131,3727879505.02,,,,,,,,1751558400000
2025-07-07,3.1,3.12,2.95,2.99,26652544,79618723.0,-3.86,-0.12,2.54,,,-10.0569,21.87,4.5909,-174.0287,3584038495.18,,,,,,,,1751817600000
2025-07-08,2.99,3.14,2.97,3.14,29532949,90959278.0,5.02,0.15,2.81,,,-10.5615,22.968,4.8212,-182.7592,3763839757.48,,,,,,,,1751904000000
2025-07-09,3.13,3.17,3.08,3.11,22597015,70521689.0,-0.96,-0.03,2.15,,,-10.4606,22.748,4.7752,-181.0131,3727879505.02,,,,,,,,1751990400000
2025-07-10,3.11,3.23,3.09,3.12,20031742,63162838.0,0.32,0.01,1.91,,,-10.4942,22.821,4.7905,-181.5951,3739866255.84,,,,,,,,1752076800000
2025-07-11,3.14,3.15,3.03,3.06,18545200,56761649.0,-1.92,-0.06,1.77,,,-10.2924,22.383,4.6984,-178.1029,3667945750.92,,,,,,,,1752163200000
2025-07-14,3.04,3.1,3.01,3.06,11363140,34635299.0,0.0,0.0,1.08,,,-10.2924,22.383,4.6984,-178.1029,3667945750.92,,,,,,,,1752422400000
2025-07-15,3.02,3.05,2.92,2.98,25178079,74372699.0,-2.61,-0.08,2.4,,,-10.0233,21.797,4.5756,-173.4466,3572051744.36,,,,,,,,1752508800000
2025-07-16,3.0,3.01,2.95,2.99,9250031,27578174.0,0.34,0.01,0.88,,,-10.0569,21.87,4.5909,-174.0287,3584038495.18,,,,,,,,1752595200000
2025-07-17,2.98,2.99,2.91,2.95,15545640,45717833.0,-1.34,-0.04,1.48,,,-9.9224,21.578,4.5295,-171.7005,3536091491.9,,,,,,,,1752681600000
2025-07-18,2.96,3.04,2.91,2.97,17222555,51039781.0,0.68,0.02,1.64,,,-9.9897,21.724,4.5602,-172.8646,3560064993.54,,,,,,,,1752768000000
2025-07-21,2.95,2.98,2.92,2.93,14144410,41576406.0,-1.35,-0.04,1.35,,,-9.8551,21.432,4.4988,-170.5365,3512117990.26,,,,,,,,1753027200000
2025-07-22,2.9,2.93,2.8,2.83,26907497,76708995.0,-3.41,-0.1,2.56,,,-9.5188,20.7,4.3453,-164.7161,3392250482.06,,,,,,,,1753113600000
2025-07-23,2.82,2.96,2.82,2.91,23865443,69189476.0,2.83,0.08,2.27,,,-9.7879,21.285,4.4681,-169.3724,3488144488.62,,,,,,,,1753200000000
2025-07-24,2.9,2.93,2.87,2.88,14917570,43168871.0,-1.03,-0.03,1.42,,,-9.687,21.066,4.422,-167.6263,3452184236.16,,,,,,,,1753286400000
2025-07-25,2.87,2.91,2.87,2.88,9362230,27015541.0,0.0,0.0,0.89,,,-9.687,21.066,4.422,-167.6263,3452184236.16,,,,,,,,1753372800000
2025-07-28,2.89,2.95,2.85,2.87,15526700,44847185.0,-0.35,-0.01,1.48,,,-9.6533,20.993,4.4067,-167.0442,3440197485.34,,,,,,,,1753632000000
2025-07-29,2.86,2.86,2.81,2.83,15202108,42981200.0,-1.39,-0.04,1.45,,,-9.5188,20.7,4.3453,-164.7161,3392250482.06,,,,,,,,1753718400000
2025-07-30,2.83,2.87,2.82,2.85,11555417,32848757.0,0.71,0.02,1.1,,,-9.586,20.846,4.376,-165.8802,3416223983.7,,,,,,,,1753804800000
2025-07-31,2.85,2.9,2.84,2.87,12514420,35931196.0,0.7,0.02,1.19,,,-9.6533,20.993,4.4067,-167.0442,3440197485.34,,,,,,,,1753891200000
2025-08-01,2.89,2.91,2.85,2.87,12555855,36143440.0,0.0,0.0,1.2,,,-9.6533,20.993,4.4067,-167.0442,3440197485.34,,,,,,,,1753977600000
2025-08-04,2.83,2.87,2.79,2.86,12414805,35060239.0,-0.35,-0.01,1.18,,,-9.6197,20.92,4.3913,-166.4622,3428210734.52,,,,,,,,1754236800000
2025-08-05,2.86,2.91,2.86,2.89,9144410,26418020.0,1.05,0.03,0.87,,,-9.7206,21.139,4.4374,-168.2083,3464170986.98,,,,,,,,1754323200000
2025-08-06,2.87,2.9,2.83,2.86,13404300,38238143.0,-1.04,-0.03,1.28,,,-9.6197,20.92,4.3913,-166.4622,3428210734.52,,,,,,,,1754409600000
2025-08-07,2.87,3.0,2.86,3.0,44298170,131927552.0,4.9,0.14,4.22,,,-10.0906,21.944,4.6063,-174.6107,3596025246.0,,,,,,,,1754496000000
2025-08-08,2.98,2.98,2.91,2.94,27905315,81877489.0,-2.0,-0.06,2.66,,,-9.8888,21.505,4.5142,-171.1185,3524104741.08,,,,,,,,1754582400000
2025-08-11,2.91,2.94,2.87,2.92,16958515,49193212.0,-0.68,-0.02,1.62,,,-9.8215,21.358,4.4835,-169.9544,3500131239.44,,,,,,,,1754841600000
2025-08-12,2.91,2.94,2.89,2.91,12147300,35339301.0,-0.34,-0.01,1.16,,,-9.7879,21.285,4.4681,-169.3724,3488144488.62,,,,,,,,1754928000000
2025-08-13,2.93,2.94,2.86,2.88,19345243,55799786.0,-1.03,-0.03,1.84,,,-10.0454,21.066,5.178,80.4215,3452184236.16,,,,,,,,1755014400000
2025-08-14,2.87,2.89,2.81,2.81,18817550,53428788.0,-2.43,-0.07,1.79,,,-9.8013,20.554,5.0521,78.4668,3368276980.42,,,,,,,,1755100800000
2025-08-15,2.78,2.84,2.78,2.83,14706848,41463476.0,0.71,0.02,1.4,,,-9.871,20.7,5.0881,79.0253,3392250482.06,,,,,,,,1755187200000
2025-08-18,2.83,2.88,2.81,2.86,14227848,40581500.0,1.06,0.03,1.36,,,-9.9757,20.92,5.142,79.863,3428210734.52,,,,,,,,1755446400000
